sexo,grupo_idade,casosAcumulados,obitosAcumulados,localidade
F,6,21.0,0.0,MUNHOZ DE MELO
F,7,17.0,0.0,MUNHOZ DE MELO
F,8,14.0,0.0,MUNHOZ DE MELO
F,9,11.0,0.0,MUNHOZ DE MELO
F,10,15.0,0.0,MUNHOZ DE MELO
F,11,16.0,1.0,MUNHOZ DE MELO
F,12,3.0,1.0,MUNHOZ DE MELO
F,13,5.0,0.0,MUNHOZ DE MELO
F,14,2.0,0.0,MUNHOZ DE MELO
F,15,6.0,3.0,MUNHOZ DE MELO
F,16,2.0,0.0,MUNHOZ DE MELO
M,0,6.0,0.0,MUNHOZ DE MELO
M,1,3.0,0.0,MUNHOZ DE MELO
M,2,4.0,0.0,MUNHOZ DE MELO
M,3,9.0,0.0,MUNHOZ DE MELO
M,4,21.0,0.0,MUNHOZ DE MELO
M,5,15.0,0.0,MUNHOZ DE MELO
M,6,14.0,0.0,MUNHOZ DE MELO
M,7,23.0,0.0,MUNHOZ DE MELO
M,8,9.0,0.0,MUNHOZ DE MELO
M,9,12.0,0.0,MUNHOZ DE MELO
M,10,16.0,1.0,MUNHOZ DE MELO
M,11,8.0,0.0,MUNHOZ DE MELO
M,12,4.0,0.0,MUNHOZ DE MELO
M,13,5.0,1.0,MUNHOZ DE MELO
M,14,3.0,1.0,MUNHOZ DE MELO
M,15,1.0,0.0,MUNHOZ DE MELO
M,16,3.0,0.0,MUNHOZ DE MELO
F,0,6.0,0.0,NOSSA SENHORA DAS GRACAS
F,1,6.0,0.0,NOSSA SENHORA DAS GRACAS
F,2,11.0,0.0,NOSSA SENHORA DAS GRACAS
F,3,13.0,0.0,NOSSA SENHORA DAS GRACAS
F,4,21.0,0.0,NOSSA SENHORA DAS GRACAS
F,5,22.0,0.0,NOSSA SENHORA DAS GRACAS
F,6,24.0,0.0,NOSSA SENHORA DAS GRACAS
F,7,23.0,0.0,NOSSA SENHORA DAS GRACAS
F,8,16.0,0.0,NOSSA SENHORA DAS GRACAS
F,9,25.0,0.0,NOSSA SENHORA DAS GRACAS
F,10,18.0,0.0,NOSSA SENHORA DAS GRACAS
F,11,13.0,0.0,NOSSA SENHORA DAS GRACAS
F,12,7.0,0.0,NOSSA SENHORA DAS GRACAS
F,13,2.0,0.0,NOSSA SENHORA DAS GRACAS
F,15,3.0,1.0,NOSSA SENHORA DAS GRACAS
F,16,3.0,1.0,NOSSA SENHORA DAS GRACAS
M,0,6.0,0.0,NOSSA SENHORA DAS GRACAS
M,1,12.0,0.0,NOSSA SENHORA DAS GRACAS
M,2,4.0,0.0,NOSSA SENHORA DAS GRACAS
M,3,12.0,0.0,NOSSA SENHORA DAS GRACAS
M,4,19.0,0.0,NOSSA SENHORA DAS GRACAS
M,5,17.0,1.0,NOSSA SENHORA DAS GRACAS
M,6,21.0,0.0,NOSSA SENHORA DAS GRACAS
M,7,18.0,0.0,NOSSA SENHORA DAS GRACAS
M,8,18.0,0.0,NOSSA SENHORA DAS GRACAS
M,9,20.0,1.0,NOSSA SENHORA DAS GRACAS
M,10,16.0,0.0,NOSSA SENHORA DAS GRACAS
M,11,17.0,1.0,NOSSA SENHORA DAS GRACAS
M,12,4.0,1.0,NOSSA SENHORA DAS GRACAS
M,13,4.0,2.0,NOSSA SENHORA DAS GRACAS
M,14,6.0,0.0,NOSSA SENHORA DAS GRACAS
M,15,2.0,0.0,NOSSA SENHORA DAS GRACAS
M,16,4.0,0.0,NOSSA SENHORA DAS GRACAS
F,0,1.0,0.0,NOVA ALIANCA DO IVAI
F,3,2.0,0.0,NOVA ALIANCA DO IVAI
F,4,6.0,0.0,NOVA ALIANCA DO IVAI
F,5,4.0,0.0,NOVA ALIANCA DO IVAI
F,6,6.0,0.0,NOVA ALIANCA DO IVAI
F,7,7.0,0.0,NOVA ALIANCA DO IVAI
F,8,5.0,1.0,NOVA ALIANCA DO IVAI
F,9,4.0,0.0,NOVA ALIANCA DO IVAI
F,10,8.0,0.0,NOVA ALIANCA DO IVAI
F,11,5.0,0.0,NOVA ALIANCA DO IVAI
F,12,2.0,0.0,NOVA ALIANCA DO IVAI
F,14,1.0,0.0,NOVA ALIANCA DO IVAI
F,15,1.0,0.0,NOVA ALIANCA DO IVAI
F,16,2.0,0.0,NOVA ALIANCA DO IVAI
M,2,1.0,0.0,NOVA ALIANCA DO IVAI
M,3,3.0,0.0,NOVA ALIANCA DO IVAI
M,4,3.0,0.0,NOVA ALIANCA DO IVAI
M,5,9.0,0.0,NOVA ALIANCA DO IVAI
M,6,8.0,0.0,NOVA ALIANCA DO IVAI
M,7,8.0,0.0,NOVA ALIANCA DO IVAI
M,8,6.0,0.0,NOVA ALIANCA DO IVAI
M,9,3.0,0.0,NOVA ALIANCA DO IVAI
M,10,5.0,0.0,NOVA ALIANCA DO IVAI
M,11,7.0,0.0,NOVA ALIANCA DO IVAI
M,12,2.0,0.0,NOVA ALIANCA DO IVAI
M,14,1.0,0.0,NOVA ALIANCA DO IVAI
M,16,1.0,0.0,NOVA ALIANCA DO IVAI
F,0,7.0,0.0,NOVA AMERICA DA COLINA
F,1,17.0,0.0,NOVA AMERICA DA COLINA
F,2,12.0,0.0,NOVA AMERICA DA COLINA
F,3,10.0,0.0,NOVA AMERICA DA COLINA
F,4,12.0,0.0,NOVA AMERICA DA COLINA
F,5,15.0,1.0,NOVA AMERICA DA COLINA
F,6,17.0,0.0,NOVA AMERICA DA COLINA
F,7,17.0,0.0,NOVA AMERICA DA COLINA
F,8,12.0,0.0,NOVA AMERICA DA COLINA
F,9,16.0,0.0,NOVA AMERICA DA COLINA
F,10,12.0,1.0,NOVA AMERICA DA COLINA
F,11,9.0,1.0,NOVA AMERICA DA COLINA
F,12,5.0,0.0,NOVA AMERICA DA COLINA
F,13,6.0,0.0,NOVA AMERICA DA COLINA
F,14,6.0,1.0,NOVA AMERICA DA COLINA
F,15,2.0,0.0,NOVA AMERICA DA COLINA
F,16,4.0,0.0,NOVA AMERICA DA COLINA
M,0,12.0,0.0,NOVA AMERICA DA COLINA
M,1,15.0,0.0,NOVA AMERICA DA COLINA
M,2,9.0,0.0,NOVA AMERICA DA COLINA
M,3,12.0,0.0,NOVA AMERICA DA COLINA
M,4,15.0,0.0,NOVA AMERICA DA COLINA
M,5,11.0,0.0,NOVA AMERICA DA COLINA
M,6,17.0,0.0,NOVA AMERICA DA COLINA
M,7,24.0,0.0,NOVA AMERICA DA COLINA
M,8,15.0,1.0,NOVA AMERICA DA COLINA
M,9,6.0,1.0,NOVA AMERICA DA COLINA
M,10,10.0,0.0,NOVA AMERICA DA COLINA
M,11,12.0,0.0,NOVA AMERICA DA COLINA
M,12,6.0,0.0,NOVA AMERICA DA COLINA
M,13,5.0,0.0,NOVA AMERICA DA COLINA
M,14,5.0,0.0,NOVA AMERICA DA COLINA
M,15,4.0,2.0,NOVA AMERICA DA COLINA
M,16,3.0,0.0,NOVA AMERICA DA COLINA
F,0,9.0,0.0,NOVA AURORA
F,1,7.0,0.0,NOVA AURORA
F,2,13.0,0.0,NOVA AURORA
F,3,26.0,0.0,NOVA AURORA
F,4,49.0,0.0,NOVA AURORA
F,5,63.0,0.0,NOVA AURORA
F,6,56.0,0.0,NOVA AURORA
F,7,75.0,0.0,NOVA AURORA
F,8,61.0,0.0,NOVA AURORA
F,9,45.0,2.0,NOVA AURORA
F,10,50.0,0.0,NOVA AURORA
F,11,43.0,0.0,NOVA AURORA
F,12,38.0,0.0,NOVA AURORA
F,13,30.0,1.0,NOVA AURORA
F,14,11.0,0.0,NOVA AURORA
F,15,9.0,0.0,NOVA AURORA
F,16,11.0,3.0,NOVA AURORA
M,0,7.0,0.0,NOVA AURORA
M,1,10.0,0.0,NOVA AURORA
M,2,10.0,0.0,NOVA AURORA
M,3,26.0,0.0,NOVA AURORA
M,4,49.0,0.0,NOVA AURORA
M,5,55.0,0.0,NOVA AURORA
M,6,55.0,0.0,NOVA AURORA
M,7,43.0,0.0,NOVA AURORA
M,8,45.0,1.0,NOVA AURORA
M,9,40.0,0.0,NOVA AURORA
M,10,45.0,1.0,NOVA AURORA
M,11,49.0,0.0,NOVA AURORA
M,12,23.0,1.0,NOVA AURORA
M,13,28.0,5.0,NOVA AURORA
M,14,12.0,3.0,NOVA AURORA
M,15,5.0,0.0,NOVA AURORA
M,16,10.0,0.0,NOVA AURORA
F,0,5.0,0.0,NOVA CANTU
F,1,6.0,0.0,NOVA CANTU
F,2,14.0,0.0,NOVA CANTU
F,3,18.0,0.0,NOVA CANTU
F,4,29.0,1.0,NOVA CANTU
F,5,24.0,0.0,NOVA CANTU
F,6,28.0,0.0,NOVA CANTU
F,7,26.0,0.0,NOVA CANTU
F,8,25.0,0.0,NOVA CANTU
F,9,28.0,0.0,NOVA CANTU
F,10,16.0,0.0,NOVA CANTU
F,11,22.0,0.0,NOVA CANTU
F,12,12.0,0.0,NOVA CANTU
F,13,12.0,1.0,NOVA CANTU
F,14,10.0,1.0,NOVA CANTU
F,15,5.0,0.0,NOVA CANTU
F,16,4.0,1.0,NOVA CANTU
M,0,8.0,0.0,NOVA CANTU
M,1,6.0,0.0,NOVA CANTU
M,2,9.0,0.0,NOVA CANTU
M,3,20.0,0.0,NOVA CANTU
M,4,19.0,0.0,NOVA CANTU
M,5,30.0,0.0,NOVA CANTU
M,6,18.0,0.0,NOVA CANTU
M,7,25.0,0.0,NOVA CANTU
M,8,17.0,0.0,NOVA CANTU
M,9,25.0,0.0,NOVA CANTU
M,10,21.0,0.0,NOVA CANTU
M,11,20.0,1.0,NOVA CANTU
M,12,19.0,1.0,NOVA CANTU
M,13,10.0,0.0,NOVA CANTU
M,14,8.0,0.0,NOVA CANTU
M,15,3.0,0.0,NOVA CANTU
M,16,4.0,0.0,NOVA CANTU
F,0,14.0,0.0,NOVA ESPERANCA
F,1,17.0,0.0,NOVA ESPERANCA
F,2,21.0,0.0,NOVA ESPERANCA
F,3,44.0,0.0,NOVA ESPERANCA
F,4,67.0,0.0,NOVA ESPERANCA
F,5,78.0,0.0,NOVA ESPERANCA
F,6,101.0,1.0,NOVA ESPERANCA
F,7,108.0,0.0,NOVA ESPERANCA
F,8,81.0,0.0,NOVA ESPERANCA
F,9,73.0,2.0,NOVA ESPERANCA
F,10,72.0,0.0,NOVA ESPERANCA
F,11,61.0,2.0,NOVA ESPERANCA
F,12,49.0,6.0,NOVA ESPERANCA
F,13,47.0,4.0,NOVA ESPERANCA
F,14,26.0,3.0,NOVA ESPERANCA
F,15,17.0,1.0,NOVA ESPERANCA
F,16,14.0,4.0,NOVA ESPERANCA
M,0,14.0,0.0,NOVA ESPERANCA
M,1,11.0,0.0,NOVA ESPERANCA
M,2,20.0,0.0,NOVA ESPERANCA
M,3,37.0,0.0,NOVA ESPERANCA
M,4,91.0,1.0,NOVA ESPERANCA
M,5,103.0,0.0,NOVA ESPERANCA
M,6,92.0,1.0,NOVA ESPERANCA
M,7,90.0,0.0,NOVA ESPERANCA
M,8,73.0,2.0,NOVA ESPERANCA
M,9,63.0,1.0,NOVA ESPERANCA
M,10,68.0,3.0,NOVA ESPERANCA
M,11,55.0,5.0,NOVA ESPERANCA
M,12,41.0,3.0,NOVA ESPERANCA
M,13,27.0,0.0,NOVA ESPERANCA
M,14,24.0,5.0,NOVA ESPERANCA
M,15,19.0,3.0,NOVA ESPERANCA
M,16,20.0,8.0,NOVA ESPERANCA
F,0,2.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,1,8.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,2,7.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,3,16.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,4,29.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,5,39.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,6,20.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,7,31.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,8,24.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,9,25.0,2.0,NOVA ESPERANCA DO SUDOESTE
F,10,23.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,11,26.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,12,9.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,13,6.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,14,4.0,0.0,NOVA ESPERANCA DO SUDOESTE
F,15,3.0,1.0,NOVA ESPERANCA DO SUDOESTE
F,16,8.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,0,1.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,1,5.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,2,8.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,3,24.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,4,22.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,5,39.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,6,14.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,7,21.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,8,23.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,9,23.0,1.0,NOVA ESPERANCA DO SUDOESTE
M,10,23.0,1.0,NOVA ESPERANCA DO SUDOESTE
M,11,26.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,12,9.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,13,11.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,14,7.0,1.0,NOVA ESPERANCA DO SUDOESTE
M,15,1.0,0.0,NOVA ESPERANCA DO SUDOESTE
M,16,9.0,4.0,NOVA ESPERANCA DO SUDOESTE
F,0,3.0,0.0,NOVA FATIMA
F,1,6.0,0.0,NOVA FATIMA
F,2,12.0,0.0,NOVA FATIMA
F,3,9.0,0.0,NOVA FATIMA
F,4,15.0,0.0,NOVA FATIMA
F,5,15.0,0.0,NOVA FATIMA
F,6,22.0,0.0,NOVA FATIMA
F,7,19.0,0.0,NOVA FATIMA
F,8,23.0,0.0,NOVA FATIMA
F,9,25.0,0.0,NOVA FATIMA
F,10,13.0,0.0,NOVA FATIMA
F,11,15.0,0.0,NOVA FATIMA
F,12,10.0,0.0,NOVA FATIMA
F,13,12.0,0.0,NOVA FATIMA
F,14,7.0,2.0,NOVA FATIMA
F,15,2.0,0.0,NOVA FATIMA
F,16,2.0,0.0,NOVA FATIMA
M,0,7.0,0.0,NOVA FATIMA
M,1,7.0,0.0,NOVA FATIMA
M,2,8.0,0.0,NOVA FATIMA
M,3,8.0,0.0,NOVA FATIMA
M,4,12.0,1.0,NOVA FATIMA
M,5,19.0,0.0,NOVA FATIMA
M,6,22.0,0.0,NOVA FATIMA
M,7,17.0,0.0,NOVA FATIMA
M,8,19.0,0.0,NOVA FATIMA
M,9,13.0,1.0,NOVA FATIMA
M,10,20.0,1.0,NOVA FATIMA
M,11,19.0,0.0,NOVA FATIMA
M,12,13.0,0.0,NOVA FATIMA
M,13,7.0,1.0,NOVA FATIMA
M,14,11.0,3.0,NOVA FATIMA
M,15,3.0,0.0,NOVA FATIMA
M,16,4.0,0.0,NOVA FATIMA
F,0,14.0,1.0,NOVA LARANJEIRAS
F,1,11.0,0.0,NOVA LARANJEIRAS
F,2,20.0,0.0,NOVA LARANJEIRAS
F,3,25.0,0.0,NOVA LARANJEIRAS
F,4,34.0,0.0,NOVA LARANJEIRAS
F,5,38.0,0.0,NOVA LARANJEIRAS
F,6,39.0,0.0,NOVA LARANJEIRAS
F,7,36.0,0.0,NOVA LARANJEIRAS
F,8,37.0,0.0,NOVA LARANJEIRAS
F,9,27.0,0.0,NOVA LARANJEIRAS
F,10,20.0,0.0,NOVA LARANJEIRAS
F,11,22.0,1.0,NOVA LARANJEIRAS
F,12,13.0,0.0,NOVA LARANJEIRAS
F,13,9.0,0.0,NOVA LARANJEIRAS
F,14,12.0,0.0,NOVA LARANJEIRAS
F,15,9.0,0.0,NOVA LARANJEIRAS
F,16,11.0,0.0,NOVA LARANJEIRAS
M,0,15.0,0.0,NOVA LARANJEIRAS
M,1,5.0,0.0,NOVA LARANJEIRAS
M,2,14.0,0.0,NOVA LARANJEIRAS
M,3,19.0,0.0,NOVA LARANJEIRAS
M,4,28.0,0.0,NOVA LARANJEIRAS
M,5,18.0,0.0,NOVA LARANJEIRAS
M,6,36.0,0.0,NOVA LARANJEIRAS
M,7,21.0,0.0,NOVA LARANJEIRAS
M,8,28.0,1.0,NOVA LARANJEIRAS
M,9,20.0,0.0,NOVA LARANJEIRAS
M,10,24.0,0.0,NOVA LARANJEIRAS
M,11,19.0,0.0,NOVA LARANJEIRAS
M,12,17.0,0.0,NOVA LARANJEIRAS
M,13,15.0,0.0,NOVA LARANJEIRAS
M,14,6.0,1.0,NOVA LARANJEIRAS
M,15,8.0,2.0,NOVA LARANJEIRAS
M,16,9.0,0.0,NOVA LARANJEIRAS
F,0,11.0,0.0,NOVA LONDRINA
F,1,15.0,0.0,NOVA LONDRINA
F,2,22.0,0.0,NOVA LONDRINA
F,3,24.0,0.0,NOVA LONDRINA
F,4,52.0,0.0,NOVA LONDRINA
F,5,55.0,0.0,NOVA LONDRINA
F,6,60.0,1.0,NOVA LONDRINA
F,7,64.0,0.0,NOVA LONDRINA
F,8,46.0,0.0,NOVA LONDRINA
F,9,40.0,0.0,NOVA LONDRINA
F,10,46.0,1.0,NOVA LONDRINA
F,11,46.0,0.0,NOVA LONDRINA
F,12,30.0,0.0,NOVA LONDRINA
F,13,12.0,3.0,NOVA LONDRINA
F,14,10.0,0.0,NOVA LONDRINA
F,15,6.0,2.0,NOVA LONDRINA
F,16,5.0,0.0,NOVA LONDRINA
M,0,12.0,0.0,NOVA LONDRINA
M,1,16.0,0.0,NOVA LONDRINA
M,2,23.0,0.0,NOVA LONDRINA
M,3,26.0,0.0,NOVA LONDRINA
M,4,43.0,0.0,NOVA LONDRINA
M,5,43.0,1.0,NOVA LONDRINA
M,6,32.0,0.0,NOVA LONDRINA
M,7,41.0,1.0,NOVA LONDRINA
M,8,39.0,2.0,NOVA LONDRINA
M,9,35.0,0.0,NOVA LONDRINA
M,10,40.0,2.0,NOVA LONDRINA
M,11,29.0,0.0,NOVA LONDRINA
M,12,27.0,1.0,NOVA LONDRINA
M,13,17.0,0.0,NOVA LONDRINA
M,14,7.0,1.0,NOVA LONDRINA
M,15,3.0,0.0,NOVA LONDRINA
M,16,5.0,2.0,NOVA LONDRINA
F,0,15.0,0.0,NOVA OLIMPIA
F,1,18.0,0.0,NOVA OLIMPIA
F,2,25.0,0.0,NOVA OLIMPIA
F,3,22.0,0.0,NOVA OLIMPIA
F,4,47.0,0.0,NOVA OLIMPIA
F,5,51.0,0.0,NOVA OLIMPIA
F,6,46.0,0.0,NOVA OLIMPIA
F,7,37.0,0.0,NOVA OLIMPIA
F,8,32.0,0.0,NOVA OLIMPIA
F,9,32.0,1.0,NOVA OLIMPIA
F,10,27.0,0.0,NOVA OLIMPIA
F,11,28.0,0.0,NOVA OLIMPIA
F,12,23.0,2.0,NOVA OLIMPIA
F,13,15.0,0.0,NOVA OLIMPIA
F,14,16.0,0.0,NOVA OLIMPIA
F,15,3.0,1.0,NOVA OLIMPIA
F,16,9.0,1.0,NOVA OLIMPIA
M,0,13.0,0.0,NOVA OLIMPIA
M,1,15.0,0.0,NOVA OLIMPIA
M,2,17.0,0.0,NOVA OLIMPIA
M,3,28.0,0.0,NOVA OLIMPIA
M,4,38.0,0.0,NOVA OLIMPIA
M,5,39.0,0.0,NOVA OLIMPIA
M,6,30.0,0.0,NOVA OLIMPIA
M,7,44.0,0.0,NOVA OLIMPIA
M,8,35.0,0.0,NOVA OLIMPIA
M,9,37.0,1.0,NOVA OLIMPIA
M,10,39.0,0.0,NOVA OLIMPIA
M,11,18.0,0.0,NOVA OLIMPIA
M,12,13.0,0.0,NOVA OLIMPIA
M,13,10.0,0.0,NOVA OLIMPIA
M,14,9.0,0.0,NOVA OLIMPIA
M,15,5.0,0.0,NOVA OLIMPIA
M,16,5.0,0.0,NOVA OLIMPIA
F,0,7.0,0.0,NOVA PRATA DO IGUACU
F,1,4.0,0.0,NOVA PRATA DO IGUACU
F,2,7.0,0.0,NOVA PRATA DO IGUACU
F,3,25.0,0.0,NOVA PRATA DO IGUACU
F,4,35.0,0.0,NOVA PRATA DO IGUACU
F,5,34.0,0.0,NOVA PRATA DO IGUACU
F,6,41.0,0.0,NOVA PRATA DO IGUACU
F,7,41.0,0.0,NOVA PRATA DO IGUACU
F,8,40.0,0.0,NOVA PRATA DO IGUACU
F,9,42.0,0.0,NOVA PRATA DO IGUACU
F,10,31.0,0.0,NOVA PRATA DO IGUACU
F,11,29.0,1.0,NOVA PRATA DO IGUACU
F,12,19.0,0.0,NOVA PRATA DO IGUACU
F,13,19.0,1.0,NOVA PRATA DO IGUACU
F,14,26.0,2.0,NOVA PRATA DO IGUACU
F,15,7.0,1.0,NOVA PRATA DO IGUACU
F,16,5.0,0.0,NOVA PRATA DO IGUACU
M,0,11.0,0.0,NOVA PRATA DO IGUACU
M,1,6.0,0.0,NOVA PRATA DO IGUACU
M,2,11.0,0.0,NOVA PRATA DO IGUACU
M,3,16.0,0.0,NOVA PRATA DO IGUACU
M,4,27.0,0.0,NOVA PRATA DO IGUACU
M,5,45.0,0.0,NOVA PRATA DO IGUACU
M,6,24.0,0.0,NOVA PRATA DO IGUACU
M,7,26.0,0.0,NOVA PRATA DO IGUACU
M,8,31.0,0.0,NOVA PRATA DO IGUACU
M,9,31.0,0.0,NOVA PRATA DO IGUACU
M,10,21.0,0.0,NOVA PRATA DO IGUACU
M,11,30.0,1.0,NOVA PRATA DO IGUACU
M,12,13.0,1.0,NOVA PRATA DO IGUACU
M,13,14.0,0.0,NOVA PRATA DO IGUACU
M,14,6.0,2.0,NOVA PRATA DO IGUACU
M,15,12.0,3.0,NOVA PRATA DO IGUACU
M,16,5.0,0.0,NOVA PRATA DO IGUACU
F,0,8.0,0.0,NOVA SANTA BARBARA
F,1,7.0,0.0,NOVA SANTA BARBARA
F,2,13.0,0.0,NOVA SANTA BARBARA
F,3,17.0,0.0,NOVA SANTA BARBARA
F,4,17.0,0.0,NOVA SANTA BARBARA
F,5,29.0,0.0,NOVA SANTA BARBARA
F,6,23.0,1.0,NOVA SANTA BARBARA
F,7,23.0,0.0,NOVA SANTA BARBARA
F,8,12.0,0.0,NOVA SANTA BARBARA
F,9,20.0,1.0,NOVA SANTA BARBARA
F,10,25.0,0.0,NOVA SANTA BARBARA
F,11,28.0,2.0,NOVA SANTA BARBARA
F,12,19.0,1.0,NOVA SANTA BARBARA
F,13,8.0,2.0,NOVA SANTA BARBARA
F,14,8.0,1.0,NOVA SANTA BARBARA
F,15,3.0,1.0,NOVA SANTA BARBARA
F,16,7.0,3.0,NOVA SANTA BARBARA
M,0,17.0,0.0,NOVA SANTA BARBARA
M,1,9.0,0.0,NOVA SANTA BARBARA
M,2,10.0,0.0,NOVA SANTA BARBARA
M,3,8.0,0.0,NOVA SANTA BARBARA
M,4,20.0,0.0,NOVA SANTA BARBARA
M,5,23.0,0.0,NOVA SANTA BARBARA
M,6,24.0,0.0,NOVA SANTA BARBARA
M,7,18.0,0.0,NOVA SANTA BARBARA
M,8,13.0,0.0,NOVA SANTA BARBARA
M,9,8.0,0.0,NOVA SANTA BARBARA
M,10,20.0,2.0,NOVA SANTA BARBARA
M,11,14.0,0.0,NOVA SANTA BARBARA
M,12,18.0,0.0,NOVA SANTA BARBARA
M,13,19.0,2.0,NOVA SANTA BARBARA
M,14,9.0,0.0,NOVA SANTA BARBARA
M,15,5.0,0.0,NOVA SANTA BARBARA
M,16,4.0,1.0,NOVA SANTA BARBARA
F,0,4.0,0.0,NOVA SANTA ROSA
F,1,4.0,0.0,NOVA SANTA ROSA
F,2,11.0,0.0,NOVA SANTA ROSA
F,3,8.0,0.0,NOVA SANTA ROSA
F,4,30.0,0.0,NOVA SANTA ROSA
F,5,34.0,0.0,NOVA SANTA ROSA
F,6,37.0,0.0,NOVA SANTA ROSA
F,7,29.0,0.0,NOVA SANTA ROSA
F,8,26.0,0.0,NOVA SANTA ROSA
F,9,35.0,0.0,NOVA SANTA ROSA
F,10,32.0,0.0,NOVA SANTA ROSA
F,11,17.0,0.0,NOVA SANTA ROSA
F,12,22.0,1.0,NOVA SANTA ROSA
F,13,15.0,1.0,NOVA SANTA ROSA
F,14,13.0,0.0,NOVA SANTA ROSA
F,15,8.0,0.0,NOVA SANTA ROSA
F,16,8.0,0.0,NOVA SANTA ROSA
M,0,7.0,0.0,NOVA SANTA ROSA
M,1,6.0,0.0,NOVA SANTA ROSA
M,2,5.0,0.0,NOVA SANTA ROSA
M,3,13.0,0.0,NOVA SANTA ROSA
M,4,21.0,0.0,NOVA SANTA ROSA
M,5,28.0,0.0,NOVA SANTA ROSA
M,6,26.0,0.0,NOVA SANTA ROSA
M,7,32.0,0.0,NOVA SANTA ROSA
M,8,19.0,0.0,NOVA SANTA ROSA
M,9,20.0,1.0,NOVA SANTA ROSA
M,10,25.0,0.0,NOVA SANTA ROSA
M,11,16.0,0.0,NOVA SANTA ROSA
M,12,12.0,0.0,NOVA SANTA ROSA
M,13,11.0,0.0,NOVA SANTA ROSA
M,14,14.0,0.0,NOVA SANTA ROSA
M,15,11.0,1.0,NOVA SANTA ROSA
M,16,7.0,2.0,NOVA SANTA ROSA
F,0,7.0,0.0,NOVA TEBAS
F,1,7.0,0.0,NOVA TEBAS
F,2,7.0,0.0,NOVA TEBAS
F,3,8.0,0.0,NOVA TEBAS
F,4,21.0,0.0,NOVA TEBAS
F,5,15.0,0.0,NOVA TEBAS
F,6,11.0,1.0,NOVA TEBAS
F,7,8.0,0.0,NOVA TEBAS
F,8,16.0,0.0,NOVA TEBAS
F,9,19.0,0.0,NOVA TEBAS
F,10,13.0,1.0,NOVA TEBAS
F,11,9.0,1.0,NOVA TEBAS
F,12,11.0,1.0,NOVA TEBAS
F,13,5.0,1.0,NOVA TEBAS
F,14,7.0,0.0,NOVA TEBAS
F,15,3.0,1.0,NOVA TEBAS
F,16,5.0,1.0,NOVA TEBAS
M,0,7.0,0.0,NOVA TEBAS
M,1,7.0,0.0,NOVA TEBAS
M,2,3.0,0.0,NOVA TEBAS
M,3,9.0,0.0,NOVA TEBAS
M,4,14.0,0.0,NOVA TEBAS
M,5,13.0,0.0,NOVA TEBAS
M,6,8.0,0.0,NOVA TEBAS
M,7,18.0,0.0,NOVA TEBAS
M,8,16.0,0.0,NOVA TEBAS
M,9,20.0,0.0,NOVA TEBAS
M,10,3.0,0.0,NOVA TEBAS
M,11,9.0,1.0,NOVA TEBAS
M,12,7.0,1.0,NOVA TEBAS
M,13,9.0,0.0,NOVA TEBAS
M,14,4.0,0.0,NOVA TEBAS
M,15,3.0,0.0,NOVA TEBAS
M,16,8.0,2.0,NOVA TEBAS
F,1,2.0,0.0,NOVO ITACOLOMI
F,2,5.0,0.0,NOVO ITACOLOMI
F,3,5.0,0.0,NOVO ITACOLOMI
F,4,9.0,0.0,NOVO ITACOLOMI
F,5,11.0,0.0,NOVO ITACOLOMI
F,6,7.0,0.0,NOVO ITACOLOMI
F,7,12.0,0.0,NOVO ITACOLOMI
F,8,11.0,0.0,NOVO ITACOLOMI
F,9,4.0,0.0,NOVO ITACOLOMI
F,10,7.0,0.0,NOVO ITACOLOMI
F,11,7.0,0.0,NOVO ITACOLOMI
F,12,4.0,0.0,NOVO ITACOLOMI
F,13,6.0,2.0,NOVO ITACOLOMI
F,14,4.0,0.0,NOVO ITACOLOMI
F,15,2.0,0.0,NOVO ITACOLOMI
F,16,1.0,0.0,NOVO ITACOLOMI
M,0,2.0,0.0,NOVO ITACOLOMI
M,1,3.0,0.0,NOVO ITACOLOMI
M,2,3.0,0.0,NOVO ITACOLOMI
